trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t1551159,18:18:00,18:18:00,s10340,2,,,,-11357,
t1551159,18:19:00,18:19:00,s3250,3,,,,-11208,
t1551159,18:21:00,18:21:00,s9160,4,,,,-10195,
t1551159,18:23:00,18:23:00,s5220,5,,,,-9594,
t1551159,18:26:00,18:26:00,s2952,6,,,,-8574,
t1551159,18:28:00,18:28:00,s2966,7,,,,-7680,
t1551159,18:31:00,18:31:00,s5260,8,,,,-6465,
t1551159,18:33:00,18:33:00,s9222,9,,,,-5988,
t1551159,18:34:00,18:34:00,s2980,10,,,,-5677,
t1551159,18:35:00,18:35:00,s2716,11,,,,-5051,
t1551159,18:37:00,18:37:00,s4860,12,,,,-4318,
t1551159,18:40:00,18:40:00,s3003,13,,,,-3347,
t1551159,18:43:00,18:43:00,s7900,14,,,,-2300,
t1551159,18:44:00,18:44:00,s9120,15,,,,-1870,
t1551159,18:47:00,18:47:00,s7822,16,,,,-907,
t1551159,18:47:00,18:47:00,s8040,17,,,,-546,
t1551159,18:49:00,18:49:00,s7820,18,,,,0,
t1551160,19:42:00,19:42:00,s4428,1,,,,0,
t1551160,19:43:00,19:43:00,s10340,2,,,,-11357,
t1551160,19:44:00,19:44:00,s3250,3,,,,-11208,
t1551160,19:46:00,19:46:00,s9160,4,,,,-10195,
t1551160,19:48:00,19:48:00,s5220,5,,,,-9594,
t1551160,19:51:00,19:51:00,s2952,6,,,,-8574,
t1551160,19:53:00,19:53:00,s2966,7,,,,-7680,
t1551160,19:56:00,19:56:00,s5260,8,,,,-6465,
t1551160,19:58:00,19:58:00,s9222,9,,,,-5988,
t1551160,19:59:00,19:59:00,s2980,10,,,,-5677,
t1551160,20:00:00,20:00:00,s2716,11,,,,-5051,
t1551160,20:02:00,20:02:00,s4860,12,,,,-4318,
t1551160,20:05:00,20:05:00,s3003,13,,,,-3347,
t1551160,20:08:00,20:08:00,s7900,14,,,,-2300,
t1551160,20:09:00,20:09:00,s9120,15,,,,-1870,
t1551160,20:12:00,20:12:00,s7822,16,,,,-907,
t1551160,20:12:00,20:12:00,s8040,17,,,,-546,
t1551160,20:14:00,20:14:00,s7820,18,,,,0,
t1551161,21:00:00,21:00:00,s4428,1,,,,0,
t1551161,21:01:00,21:01:00,s10340,2,,,,-11357,
t1551161,21:02:00,21:02:00,s3250,3,,,,-11208,
t1551161,21:04:00,21:04:00,s9160,4,,,,-10195,
t1551161,21:06:00,21:06:00,s5220,5,,,,-9594,
t1551161,21:09:00,21:09:00,s2952,6,,,,-8574,
t1551161,21:11:00,21:11:00,s2966,7,,,,-7680,
t1551161,21:14:00,21:14:00,s5260,8,,,,-6465,
t1551161,21:16:00,21:16:00,s9222,9,,,,-5988,
t1551161,21:17:00,21:17:00,s2980,10,,,,-5677,
t1551161,21:18:00,21:18:00,s2716,11,,,,-5051,
t1551161,21:20:00,21:20:00,s4860,12,,,,-4318,
t1551161,21:23:00,21:23:00,s3003,13,,,,-3347,
t1551161,21:26:00,21:26:00,s7900,14,,,,-2300,
t1551161,21:27:00,21:27:00,s9120,15,,,,-1870,
t1551161,21:30:00,21:30:00,s7822,16,,,,-907,
t1551161,21:30:00,21:30:00,s8040,17,,,,-546,
t1551161,21:32:00,21:32:00,s7820,18,,,,0,
t15521,06:20:00,06:20:00,s4429,1,,,,0,
t15521,06:25:00,06:25:00,s2732,2,,,,-5427,
t15521,06:26:00,06:26:00,s2726,3,,,,-5171,
t15521,06:28:00,06:28:00,s2722,4,,,,-4690,
t15521,06:32:00,06:32:00,s10060,5,,,,-3495,
t15521,06:34:00,06:34:00,s2806,6,,,,-2993,
t15521,06:36:00,06:36:00,s2807,7,,,,-2599,
t15521,06:37:00,06:37:00,s2809,8,,,,-2235,
t15521,06:41:00,06:41:00,s8360,9,,,,-1163,
t15521,06:43:00,06:43:00,s8342,10,,,,-804,
t15521,06:46:00,06:46:00,s3106,11,,,,-7,
t15522,11:42:00,11:42:00,s4429,1,,,,0,
t15522,11:47:00,11:47:00,s2732,2,,,,-5427,
t15522,11:48:00,11:48:00,s2726,3,,,,-5171,
t15522,11:50:00,11:50:00,s2722,4,,,,-4690,
t15522,11:54:00,11:54:00,s10060,5,,,,-3495,
t15522,11:56:00,11:56:00,s2806,6,,,,-2993,
t15522,11:58:00,11:58:00,s2807,7,,,,-2599,
t15522,11:59:00,11:59:00,s2809,8,,,,-2235,
t15522,12:03:00,12:03:00,s8360,9,,,,-1163,
t15522,12:05:00,12:05:00,s8342,10,,,,-804,
t15522,12:08:00,12:08:00,s3106,11,,,,-7,
t15523,13:27:00,13:27:00,s4429,1,,,,0,
t15523,13:32:00,13:32:00,s2732,2,,,,-5427,
t15523,13:33:00,13:33:00,s2726,3,,,,-5171,
t15523,13:35:00,13:35:00,s2722,4,,,,-4690,
t15523,13:39:00,13:39:00,s10060,5,,,,-3495,
t15523,13:41:00,13:41:00,s2806,6,,,,-2993,
t15523,13:43:00,13:43:00,s2807,7,,,,-2599,
t15523,13:44:00,13:44:00,s2809,8,,,,-2235,
t15523,13:48:00,13:48:00,s8360,9,,,,-1163,
t15523,13:50:00,13:50:00,s8342,10,,,,-804,
t15523,13:53:00,13:53:00,s3106,11,,,,-7,
t15524,05:30:00,05:30:00,s4429,1,,,,0,
t15524,05:35:00,05:35:00,s2732,2,,,,-5427,
t15524,05:36:00,05:36:00,s2726,3,,,,-5171,
t15524,05:38:00,05:38:00,s2722,4,,,,-4690,
t15524,05:43:00,05:43:00,s10060,5,,,,-3495,
t15524,05:45:00,05:45:00,s2806,6,,,,-2993,
t15524,05:47:00,05:47:00,s2807,7,,,,-2599,
t15524,05:49:00,05:49:00,s2809,8,,,,-2235,
t15524,05:53:00,05:53:00,s8360,9,,,,-1163,
t15524,05:55:00,05:55:00,s8342,10,,,,-804,
t15524,05:58:00,05:58:00,s3106,11,,,,-7,
t15525,07:10:00,07:10:00,s4429,1,,,,0,
t15525,07:15:00,07:15:00,s2732,2,,,,-5427,
t15525,07:16:00,07:16:00,s2726,3,,,,-5171,
t15525,07:18:00,07:18:00,s2722,4,,,,-4690,
t15525,07:23:00,07:23:00,s10060,5,,,,-3495,
t15525,07:25:00,07:25:00,s2806,6,,,,-2993,
t15525,07:27:00,07:27:00,s2807,7,,,,-2599,
t15525,07:29:00,07:29:00,s2809,8,,,,-2235,
t15525,07:33:00,07:33:00,s8360,9,,,,-1163,
t15525,07:35:00,07:35:00,s8342,10,,,,-804,
t15525,07:38:00,07:38:00,s3106,11,,,,-7,
t15526,11:24:00,11:24:00,s4429,1,,,,0,
t15526,11:30:00,11:30:00,s2732,2,,,,-5427,
t15526,11:31:00,11:31:00,s2726,3,,,,-5171,
t15526,11:33:00,11:33:00,s2722,4,,,,-4690,
t15526,11:39:00,11:39:00,s10060,5,,,,-3495,
t15526,11:42:00,11:42:00,s2806,6,,,,-2993,
t15526,11:43:00,11:43:00,s2807,7,,,,-2599,
t15526,11:45:00,11:45:00,s2809,8,,,,-2235,
t15526,11:50:00,11:50:00,s8360,9,,,,-1163,
t15526,11:52:00,11:52:00,s8342,10,,,,-804,
t15526,11:56:00,11:56:00,s3106,11,,,,-7,
t15527,13:28:00,13:28:00,s4429,1,,,,0,
t15527,13:34:00,13:34:00,s2732,2,,,,-5427,
t15527,13:35:00,13:35:00,s2726,3,,,,-5171,
t15527,13:37:00,13:37:00,s2722,4,,,,-4690,
t15527,13:43:00,13:43:00,s10060,5,,,,-3495,
t15527,13:46:00,13:46:00,s2806,6,,,,-2993,
t15527,13:47:00,13:47:00,s2807,7,,,,-2599,
t15527,13:49:00,13:49:00,s2809,8,,,,-2235,
t15527,13:54:00,13:54:00,s8360,9,,,,-1163,
t15527,13:56:00,13:56:00,s8342,10,,,,-804,
t15527,14:00:00,14:00:00,s3106,11,,,,-7,
t15528,15:28:00,15:28:00,s4429,1,,,,0,
t15528,15:34:00,15:34:00,s2732,2,,,,-5427,
t15528,15:35:00,15:35:00,s2726,3,,,,-5171,
t15528,15:37:00,15:37:00,s2722,4,,,,-4690,
t15528,15:43:00,15:43:00,s10060,5,,,,-3495,
t15528,15:46:00,15:46:00,s2806,6,,,,-2993,
t15528,15:47:00,15:47:00,s2807,7,,,,-2599,
t15528,15:49:00,15:49:00,s2809,8,,,,-2235,
t15528,15:54:00,15:54:00,s8360,9,,,,-1163,
t15528,15:56:00,15:56:00,s8342,10,,,,-804,
t15528,16:00:00,16:00:00,s3106,11,,,,-7,
t15529,17:36:00,17:36:00,s4429,1,,,,0,
t15529,17:42:00,17:42:00,s2732,2,,,,-5427,
t15529,17:43:00,17:43:00,s2726,3,,,,-5171,
t15529,17:45:00,17:45:00,s2722,4,,,,-4690,
t15529,17:51:00,17:51:00,s10060,5,,,,-3495,
t15529,17:54:00,17:54:00,s2806,6,,,,-2993,
t15529,17:55:00,17:55:00,s2807,7,,,,-2599,
t15529,17:57:00,17:57:00,s2809,8,,,,-2235,
t15529,18:02:00,18:02:00,s8360,9,,,,-1163,
t15529,18:04:00,18:04:00,s8342,10,,,,-804,
t15529,18:08:00,18:08:00,s3106,11,,,,-7,
t155210,19:45:00,19:45:00,s4429,1,,,,0,
t155210,19:51:00,19:51:00,s2732,2,,,,-5427,
t155210,19:52:00,19:52:00,s2726,3,,,,-5171,
t155210,19:54:00,19:54:00,s2722,4,,,,-4690,
t155210,20:00:00,20:00:00,s10060,5,,,,-3495,
t155210,20:03:00,20:03:00,s2806,6,,,,-2993,
t155210,20:04:00,20:04:00,s2807,7,,,,-2599,
t155210,20:06:00,20:06:00,s2809,8,,,,-2235,
t155210,20:11:00,20:11:00,s8360,9,,,,-1163,
t155210,20:13:00,20:13:00,s8342,10,,,,-804,
t155210,20:17:00,20:17:00,s3106,11,,,,-7,
t155211,06:20:00,06:20:00,s4429,1,,,,0,
t155211,06:25:00,06:25:00,s2732,2,,,,-5427,
t155211,06:26:00,06:26:00,s2726,3,,,,-5171,
t155211,06:28:00,06:28:00,s2722,4,,,,-4690,
t155211,06:32:00,06:32:00,s10060,5,,,,-3495,
t155211,06:34:00,06:34:00,s2806,6,,,,-2993,
t155211,06:36:00,06:36:00,s2807,7,,,,-2599,
t155211,06:37:00,06:37:00,s2809,8,,,,-2235,
t155211,06:41:00,06:41:00,s8360,9,,,,-1163,
t155211,06:43:00,06:43:00,s8342,10,,,,-804,
t155211,06:46:00,06:46:00,s3106,11,,,,-7,
t155212,11:42:00,11:42:00,s4429,1,,,,0,
t155212,11:47:00,11:47:00,s2732,2,,,,-5427,
t155212,11:48:00,11:48:00,s2726,3,,,,-5171,
t155212,11:50:00,11:50:00,s2722,4,,,,-4690,
t155212,11:54:00,11:54:00,s10060,5,,,,-3495,
t155212,11:56:00,11:56:00,s2806,6,,,,-2993,
t155212,11:58:00,11:58:00,s2807,7,,,,-2599,
t155212,11:59:00,11:59:00,s2809,8,,,,-2235,
t155212,12:03:00,12:03:00,s8360,9,,,,-1163,
t155212,12:05:00,12:05:00,s8342,10,,,,-804,
t155212,12:08:00,12:08:00,s3106,11,,,,-7,
t155213,13:27:00,13:27:00,s4429,1,,,,0,
t155213,13:32:00,13:32:00,s2732,2,,,,-5427,
t155213,13:33:00,13:33:00,s2726,3,,,,-5171,
t155213,13:35:00,13:35:00,s2722,4,,,,-4690,
t155213,13:39:00,13:39:00,s10060,5,,,,-3495,
t155213,13:41:00,13:41:00,s2806,6,,,,-2993,
t155213,13:43:00,13:43:00,s2807,7,,,,-2599,
t155213,13:44:00,13:44:00,s2809,8,,,,-2235,
t155213,13:48:00,13:48:00,s8360,9,,,,-1163,
t155213,13:50:00,13:50:00,s8342,10,,,,-804,
t155213,13:53:00,13:53:00,s3106,11,,,,-7,
t155214,06:20:00,06:20:00,s4429,1,,,,0,
t155214,06:25:00,06:25:00,s2732,2,,,,-5427,
t155214,06:26:00,06:26:00,s2726,3,,,,-5171,
t155214,06:28:00,06:28:00,s2722,4,,,,-4690,
t155214,06:33:00,06:33:00,s10060,5,,,,-3495,
t155214,06:35:00,06:35:00,s2806,6,,,,-2993,
t155214,06:37:00,06:37:00,s2807,7,,,,-2599,
t155214,06:39:00,06:39:00,s2809,8,,,,-2235,
t155214,06:43:00,06:43:00,s8360,9,,,,-1163,
t155214,06:45:00,06:45:00,s8342,10,,,,-804,
t155214,06:48:00,06:48:00,s3106,11,,,,-7,
t155215,10:21:00,10:21:00,s4429,1,,,,0,
t155215,10:27:00,10:27:00,s2732,2,,,,-5427,
t155215,10:28:00,10:28:00,s2726,3,,,,-5171,
t155215,10:30:00,10:30:00,s2722,4,,,,-4690,
t155215,10:36:00,10:36:00,s10060,5,,,,-3495,
t155215,10:39:00,10:39:00,s2806,6,,,,-2993,
t155215,10:40:00,10:40:00,s2807,7,,,,-2599,
t155215,10:42:00,10:42:00,s2809,8,,,,-2235,
t155215,10:47:00,10:47:00,s8360,9,,,,-1163,
t155215,10:49:00,10:49:00,s8342,10,,,,-804,
t155215,10:53:00,10:53:00,s3106,11,,,,-7,
t155216,12:26:00,12:26:00,s4429,1,,,,0,
t155216,12:32:00,12:32:00,s2732,2,,,,-5427,
t155216,12:33:00,12:33:00,s2726,3,,,,-5171,
t155216,12:35:00,12:35:00,s2722,4,,,,-4690,
t155216,12:41:00,12:41:00,s10060,5,,,,-3495,
t155216,12:44:00,12:44:00,s2806,6,,,,-2993,
t155216,12:45:00,12:45:00,s2807,7,,,,-2599,
t155216,12:47:00,12:47:00,s2809,8,,,,-2235,
t155216,12:52:00,12:52:00,s8360,9,,,,-1163,
t155216,12:54:00,12:54:00,s8342,10,,,,-804,
t155216,12:58:00,12:58:00,s3106,11,,,,-7,
t155217,14:30:00,14:30:00,s4429,1,,,,0,
t155217,14:36:00,14:36:00,s2732,2,,,,-5427,
t155217,14:37:00,14:37:00,s2726,3,,,,-5171,
t155217,14:39:00,14:39:00,s2722,4,,,,-4690,
t155217,14:45:00,14:45:00,s10060,5,,,,-3495,
t155217,14:48:00,14:48:00,s2806,6,,,,-2993,
t155217,14:49:00,14:49:00,s2807,7,,,,-2599,
t155217,14:51:00,14:51:00,s2809,8,,,,-2235,
t155217,14:56:00,14:56:00,s8360,9,,,,-1163,
t155217,14:58:00,14:58:00,s8342,10,,,,-804,
t155217,15:02:00,15:02:00,s3106,11,,,,-7,
t155218,16:34:00,16:34:00,s4429,1,,,,0,
t155218,16:40:00,16:40:00,s2732,2,,,,-5427,
t155218,16:41:00,16:41:00,s2726,3,,,,-5171,
t155218,16:43:00,16:43:00,s2722,4,,,,-4690,
t155218,16:49:00,16:49:00,s10060,5,,,,-3495,
t155218,16:52:00,16:52:00,s2806,6,,,,-2993,
t155218,16:53:00,16:53:00,s2807,7,,,,-2599,
t155218,16:55:00,16:55:00,s2809,8,,,,-2235,
t155218,17:00:00,17:00:00,s8360,9,,,,-1163,
t155218,17:02:00,17:02:00,s8342,10,,,,-804,
t155218,17:06:00,17:06:00,s3106,11,,,,-7,
t155219,18:41:00,18:41:00,s4429,1,,,,0,
t155219,18:47:00,18:47:00,s2732,2,,,,-5427,
t155219,18:48:00,18:48:00,s2726,3,,,,-5171,
t155219,18:50:00,18:50:00,s2722,4,,,,-4690,
t155219,18:56:00,18:56:00,s10060,5,,,,-3495,
t155219,18:59:00,18:59:00,s2806,6,,,,-2993,
t155219,19:00:00,19:00:00,s2807,7,,,,-2599,
t155219,19:02:00,19:02:00,s2809,8,,,,-2235,
t155219,19:07:00,19:07:00,s8360,9,,,,-1163,
t155219,19:09:00,19:09:00,s8342,10,,,,-804,
t155219,19:13:00,19:13:00,s3106,11,,,,-7,
t155220,20:47:00,20:47:00,s4429,1,,,,0,
t155220,20:53:00,20:53:00,s2732,2,,,,-5427,
t155220,20:54:00,20:54:00,s2726,3,,,,-5171,
t155220,20:56:00,20:56:00,s2722,4,,,,-4690,
t155220,21:02:00,21:02:00,s10060,5,,,,-3495,
t155220,21:05:00,21:05:00,s2806,6,,,,-2993,
t155220,21:06:00,21:06:00,s2807,7,,,,-2599,
t155220,21:08:00,21:08:00,s2809,8,,,,-2235,
t155220,21:13:00,21:13:00,s8360,9,,,,-1163,
t155220,21:15:00,21:15:00,s8342,10,,,,-804,
t155220,21:19:00,21:19:00,s3106,11,,,,-7,
t155221,15:12:00,15:12:00,s4429,1,,,,0,
t155221,15:17:00,15:17:00,s2732,2,,,,-5427,
t155221,15:18:00,15:18:00,s2726,3,,,,-5171,
t155221,15:20:00,15:20:00,s2722,4,,,,-4690,
t155221,15:24:00,15:24:00,s10060,5,,,,-3495,
t155221,15:26:00,15:26:00,s2806,6,,,,-2993,
t155221,15:28:00,15:28:00,s2807,7,,,,-2599,
t155221,15:29:00,15:29:00,s2809,8,,,,-2235,
t155221,15:33:00,15:33:00,s8360,9,,,,-1163,
t155221,15:35:00,15:35:00,s8342,10,,,,-804,
t155221,15:38:00,15:38:00,s3106,11,,,,-7,
t155222,16:57:00,16:57:00,s4429,1,,,,0,
t155222,17:02:00,17:02:00,s2732,2,,,,-5427,
t155222,17:03:00,17:03:00,s2726,3,,,,-5171,
t155222,17:05:00,17:05:00,s2722,4,,,,-4690,
t155222,17:09:00,17:09:00,s10060,5,,,,-3495,
t155222,17:11:00,17:11:00,s2806,6,,,,-2993,
t155222,17:13:00,17:13:00,s2807,7,,,,-2599,
t155222,17:14:00,17:14:00,s2809,8,,,,-2235,
t155222,17:18:00,17:18:00,s8360,9,,,,-1163,
t155222,17:20:00,17:20:00,s8342,10,,,,-804,
t155222,17:23:00,17:23:00,s3106,11,,,,-7,
t155223,18:37:00,18:37:00,s4429,1,,,,0,
t155223,18:42:00,18:42:00,s2732,2,,,,-5427,
t155223,18:43:00,18:43:00,s2726,3,,,,-5171,
t155223,18:45:00,18:45:00,s2722,4,,,,-4690,
t155223,18:49:00,18:49:00,s10060,5,,,,-3495,
t155223,18:51:00,18:51:00,s2806,6,,,,-2993,
t155223,18:53:00,18:53:00,s2807,7,,,,-2599,
t155223,18:54:00,18:54:00,s2809,8,,,,-2235,
t155223,18:58:00,18:58:00,s8360,9,,,,-1163,
t155223,19:00:00,19:00:00,s8342,10,,,,-804,
t155223,19:03:00,19:03:00,s3106,11,,,,-7,
t155224,20:32:00,20:32:00,s4429,1,,,,0,
t155224,20:37:00,20:37:00,s2732,2,,,,-5427,
t155224,20:38:00,20:38:00,s2726,3,,,,-5171,
t155224,20:40:00,20:40:00,s2722,4,,,,-4690,
t155224,20:44:00,20:44:00,s10060,5,,,,-3495,
t155224,20:46:00,20:46:00,s2806,6,,,,-2993,
t155224,20:48:00,20:48:00,s2807,7,,,,-2599,
t155224,20:49:00,20:49:00,s2809,8,,,,-2235,
t155224,20:53:00,20:53:00,s8360,9,,,,-1163,
t155224,20:55:00,20:55:00,s8342,10,,,,-804,
t155224,20:58:00,20:58:00,s3106,11,,,,-7,
t155225,15:12:00,15:12:00,s4429,1,,,,0,
t155225,15:17:00,15:17:00,s2732,2,,,,-5427,
t155225,15:18:00,15:18:00,s2726,3,,,,-5171,
t155225,15:20:00,15:20:00,s2722,4,,,,-4690,
t155225,15:24:00,15:24:00,s10060,5,,,,-3495,
t155225,15:26:00,15:26:00,s2806,6,,,,-2993,
t155225,15:28:00,15:28:00,s2807,7,,,,-2599,
t155225,15:29:00,15:29:00,s2809,8,,,,-2235,
t155225,15:33:00,15:33:00,s8360,9,,,,-1163,
t155225,15:35:00,15:35:00,s8342,10,,,,-804,
t155225,15:38:00,15:38:00,s3106,11,,,,-7,
t155226,16:57:00,16:57:00,s4429,1,,,,0,
t155226,17:02:00,17:02:00,s2732,2,,,,-5427,
t155226,17:03:00,17:03:00,s2726,3,,,,-5171,
t155226,17:05:00,17:05:00,s2722,4,,,,-4690,
t155226,17:09:00,17:09:00,s10060,5,,,,-3495,
t155226,17:11:00,17:11:00,s2806,6,,,,-2993,
t155226,17:13:00,17:13:00,s2807,7,,,,-2599,
t155226,17:14:00,17:14:00,s2809,8,,,,-2235,
t155226,17:18:00,17:18:00,s8360,9,,,,-1163,
t155226,17:20:00,17:20:00,s8342,10,,,,-804,
t155226,17:23:00,17:23:00,s3106,11,,,,-7,
t155227,18:37:00,18:37:00,s4429,1,,,,0,
t155227,18:42:00,18:42:00,s2732,2,,,,-5427,
t155227,18:43:00,18:43:00,s2726,3,,,,-5171,
t155227,18:45:00,18:45:00,s2722,4,,,,-4690,
t155227,18:49:00,18:49:00,s10060,5,,,,-3495,
t155227,18:51:00,18:51:00,s2806,6,,,,-2993,
t155227,18:53:00,18:53:00,s2807,7,,,,-2599,
t155227,18:54:00,18:54:00,s2809,8,,,,-2235,
t155227,18:58:00,18:58:00,s8360,9,,,,-1163,
t155227,19:00:00,19:00:00,s8342,10,,,,-804,
t155227,19:03:00,19:03:00,s3106,11,,,,-7,
t155228,20:32:00,20:32:00,s4429,1,,,,0,
t155228,20:37:00,20:37:00,s2732,2,,,,-5427,
t155228,20:38:00,20:38:00,s2726,3,,,,-5171,
t155228,20:40:00,20:40:00,s2722,4,,,,-4690,
t155228,20:44:00,20:44:00,s10060,5,,,,-3495,
t155228,20:46:00,20:46:00,s2806,6,,,,-2993,
t155228,20:48:00,20:48:00,s2807,7,,,,-2599,
t155228,20:49:00,20:49:00,s2809,8,,,,-2235,
t155228,20:53:00,20:53:00,s8360,9,,,,-1163,
t155228,20:55:00,20:55:00,s8342,10,,,,-804,
t155228,20:58:00,20:58:00,s3106,11,,,,-7,
t155229,07:37:00,07:37:00,s2768,1,,,,0,
t155229,07:39:00,07:39:00,s2772,2,,,,-5021,
t155229,07:41:00,07:41:00,s4420,3,,,,-4509,
t155229,07:42:00,07:42:00,s2799,4,,,,-4234,
t155229,07:46:00,07:46:00,s2826,5,,,,-3427,
t155229,07:47:00,07:47:00,s2980,6,,,,-2972,
t155229,07:50:00,07:50:00,s2716,7,,,,-2460,
t155229,07:52:00,07:52:00,s2720,8,,,,-1836,
t155229,07:54:00,07:54:00,s2724,9,,,,-1466,
t155229,07:57:00,07:57:00,s5282,10,,,,-752,
t155229,08:00:00,08:00:00,s4429,11,,,,0,
t155230,12:59:00,12:59:00,s2768,1,,,,0,
t155230,13:01:00,13:01:00,s2772,2,,,,-5021,
t155230,13:03:00,13:03:00,s4420,3,,,,-4509,
t155230,13:04:00,13:04:00,s2799,4,,,,-4234,
t155230,13:08:00,13:08:00,s2826,5,,,,-3427,
t155230,13:09:00,13:09:00,s2980,6,,,,-2972,
t155230,13:12:00,13:12:00,s2716,7,,,,-2460,
t155230,13:14:00,13:14:00,s2720,8,,,,-1836,
t155230,13:16:00,13:16:00,s2724,9,,,,-1466,
t155230,13:19:00,13:19:00,s5282,10,,,,-752,
t155230,13:22:00,13:22:00,s4429,11,,,,0,
t155231,14:44:00,14:44:00,s2768,1,,,,0,
t155231,14:46:00,14:46:00,s2772,2,,,,-5021,
t155231,14:48:00,14:48:00,s4420,3,,,,-4509,
t155231,14:49:00,14:49:00,s2799,4,,,,-4234,
t155231,14:53:00,14:53:00,s2826,5,,,,-3427,
t155231,14:54:00,14:54:00,s2980,6,,,,-2972,
t155231,14:57:00,14:57:00,s2716,7,,,,-2460,
t155231,14:59:00,14:59:00,s2720,8,,,,-1836,
t155231,15:01:00,15:01:00,s2724,9,,,,-1466,
t155231,15:04:00,15:04:00,s5282,10,,,,-752,
t155231,15:07:00,15:07:00,s4429,11,,,,0,
t155232,06:46:00,06:46:00,s2768,1,,,,0,
t155232,06:48:00,06:48:00,s2772,2,,,,-5021,
t155232,06:50:00,06:50:00,s4420,3,,,,-4509,
t155232,06:51:00,06:51:00,s2799,4,,,,-4234,
t155232,06:55:00,06:55:00,s2826,5,,,,-3427,
t155232,06:56:00,06:56:00,s2980,6,,,,-2972,
t155232,06:59:00,06:59:00,s2716,7,,,,-2460,
t155232,07:01:00,07:01:00,s2720,8,,,,-1836,
t155232,07:03:00,07:03:00,s2724,9,,,,-1466,
t155232,07:06:00,07:06:00,s5282,10,,,,-752,
t155232,07:09:00,07:09:00,s4429,11,,,,0,
t155233,08:36:00,08:36:00,s2768,1,,,,0,
t155233,08:38:00,08:38:00,s2772,2,,,,-5021,
t155233,08:40:00,08:40:00,s4420,3,,,,-4509,
t155233,08:42:00,08:42:00,s2799,4,,,,-4234,
t155233,08:46:00,08:46:00,s2826,5,,,,-3427,
t155233,08:48:00,08:48:00,s2980,6,,,,-2972,
t155233,08:50:00,08:50:00,s2716,7,,,,-2460,
t155233,08:53:00,08:53:00,s2720,8,,,,-1836,
t155233,08:55:00,08:55:00,s2724,9,,,,-1466,
t155233,08:58:00,08:58:00,s5282,10,,,,-752,
t155233,09:02:00,09:02:00,s4429,11,,,,0,
t155234,12:54:00,12:54:00,s2768,1,,,,0,
t155234,12:56:00,12:56:00,s2772,2,,,,-5021,
t155234,12:58:00,12:58:00,s4420,3,,,,-4509,
t155234,13:00:00,13:00:00,s2799,4,,,,-4234,
t155234,13:04:00,13:04:00,s2826,5,,,,-3427,
t155234,13:06:00,13:06:00,s2980,6,,,,-2972,
t155234,13:08:00,13:08:00,s2716,7,,,,-2460,
t155234,13:11:00,13:11:00,s2720,8,,,,-1836,
t155234,13:13:00,13:13:00,s2724,9,,,,-1466,
t155234,13:16:00,13:16:00,s5282,10,,,,-752,
t155234,13:20:00,13:20:00,s4429,11,,,,0,
t155235,14:58:00,14:58:00,s2768,1,,,,0,
t155235,15:00:00,15:00:00,s2772,2,,,,-5021,
t155235,15:02:00,15:02:00,s4420,3,,,,-4509,
t155235,15:04:00,15:04:00,s2799,4,,,,-4234,
t155235,15:08:00,15:08:00,s2826,5,,,,-3427,
t155235,15:10:00,15:10:00,s2980,6,,,,-2972,
t155235,15:12:00,15:12:00,s2716,7,,,,-2460,
t155235,15:15:00,15:15:00,s2720,8,,,,-1836,
t155235,15:17:00,15:17:00,s2724,9,,,,-1466,
t155235,15:20:00,15:20:00,s5282,10,,,,-752,
t155235,15:24:00,15:24:00,s4429,11,,,,0,
t155236,16:55:00,16:55:00,s2768,1,,,,0,
t155236,16:57:00,16:57:00,s2772,2,,,,-5021,
t155236,16:59:00,16:59:00,s4420,3,,,,-4509,
t155236,17:01:00,17:01:00,s2799,4,,,,-4234,
t155236,17:05:00,17:05:00,s2826,5,,,,-3427,
t155236,17:07:00,17:07:00,s2980,6,,,,-2972,
t155236,17:09:00,17:09:00,s2716,7,,,,-2460,
t155236,17:12:00,17:12:00,s2720,8,,,,-1836,
t155236,17:14:00,17:14:00,s2724,9,,,,-1466,
t155236,17:17:00,17:17:00,s5282,10,,,,-752,
t155236,17:21:00,17:21:00,s4429,11,,,,0,
t155237,19:04:00,19:04:00,s2768,1,,,,0,
t155237,19:06:00,19:06:00,s2772,2,,,,-5021,
t155237,19:08:00,19:08:00,s4420,3,,,,-4509,
t155237,19:10:00,19:10:00,s2799,4,,,,-4234,
t155237,19:14:00,19:14:00,s2826,5,,,,-3427,
t155237,19:16:00,19:16:00,s2980,6,,,,-2972,
t155237,19:18:00,19:18:00,s2716,7,,,,-2460,
t155237,19:21:00,19:21:00,s2720,8,,,,-1836,
t155237,19:23:00,19:23:00,s2724,9,,,,-1466,
t155237,19:26:00,19:26:00,s5282,10,,,,-752,
t155237,19:30:00,19:30:00,s4429,11,,,,0,
t155238,21:15:00,21:15:00,s2768,1,,,,0,
t155238,21:17:00,21:17:00,s2772,2,,,,-5021,
t155238,21:19:00,21:19:00,s4420,3,,,,-4509,
t155238,21:21:00,21:21:00,s2799,4,,,,-4234,
t155238,21:25:00,21:25:00,s2826,5,,,,-3427,
t155238,21:27:00,21:27:00,s2980,6,,,,-2972,
t155238,21:29:00,21:29:00,s2716,7,,,,-2460,
t155238,21:32:00,21:32:00,s2720,8,,,,-1836,
